,date,symbol,rate
8547,2022-01-10,SBD,9.156729
8548,2022-01-10,NAD,17.824223
8549,2022-01-10,LSL,17.433399
8550,2022-01-10,NIO,40.413507
8551,2022-01-10,PKR,200.282224
8552,2022-01-10,SAR,4.25367
8553,2022-01-10,RWF,1152.970596
8554,2022-01-10,RUB,84.91874
8555,2022-01-10,RSD,117.608853
8556,2022-01-10,RON,4.945482
8557,2022-01-10,PYG,7870.713319
8558,2022-01-10,PLN,4.542443
8559,2022-01-10,QAR,4.125748
8560,2022-01-10,PHP,58.475731
8561,2022-01-10,OMR,0.436236
8562,2022-01-10,PGK,3.994282
8563,2022-01-10,NPR,134.301744
8564,2022-01-10,NZD,1.674794
8565,2022-01-10,NOK,10.039722
8566,2022-01-10,PAB,1.132991
8567,2022-01-10,PEN,4.456626
8568,2022-01-09,GIP,0.856465
8569,2022-01-09,HTG,112.949864
8570,2022-01-09,HRK,7.5154
8571,2022-01-09,HNL,27.739021
8572,2022-01-09,HKD,8.853475
8573,2022-01-09,GYD,236.365322
8574,2022-01-09,GTQ,8.721662
8575,2022-01-09,GNF,10314.586482
8576,2022-01-09,GMD,59.940555
8577,2022-01-09,ERN,17.029965
8578,2022-01-09,GHS,6.986923
8579,2022-01-09,GGP,0.856465
8580,2022-01-09,GEL,3.513812
8581,2022-01-09,GBP,0.83536
8582,2022-01-09,FKP,0.856465
8583,2022-01-09,FJD,2.422895
8584,2022-01-09,EUR,1.0
8585,2022-01-09,ETB,56.046894
8586,2022-01-09,IDR,16256.435874
8587,2022-01-09,HUF,358.972727
8588,2022-01-09,JOD,0.804928
8589,2022-01-09,ILS,3.536333
8590,2022-01-09,IMP,0.856465
8591,2022-01-09,KZT,491.94888
8592,2022-01-09,KYD,0.941424
8593,2022-01-09,KWD,0.343606
8594,2022-01-09,KRW,1359.614185
8595,2022-01-09,KPW,1021.792477
8596,2022-01-09,KMF,492.16134
8597,2022-01-09,KHR,4603.682104
8598,2022-01-09,KGS,96.273377
8599,2022-01-09,KES,128.000551
8600,2022-01-09,JPY,131.274796
8601,2022-01-09,DZD,158.381056
8602,2022-01-09,JMD,174.473206
8603,2022-01-09,JEP,0.856465
8604,2022-01-09,ISK,146.059864
8605,2022-01-09,IRR,47967.484583
8606,2022-01-09,IQD,1648.900714
8607,2022-01-09,INR,84.329105
8608,2022-01-09,EGP,17.853136
8609,2022-01-09,LBP,1708.454262
8610,2022-01-09,DOP,64.813328
8611,2022-01-09,BAM,1.954634
8612,2022-01-09,BOB,7.778339
8613,2022-01-09,BND,1.53546
8614,2022-01-09,BMD,1.135325
8615,2022-01-09,BIF,2253.790464
8616,2022-01-09,BHD,0.428038
8617,2022-01-09,BGN,1.958072
8618,2022-01-09,BDT,97.084975
8619,2022-01-09,BBD,2.281104
8620,2022-01-09,AZN,1.927134
8621,2022-01-09,DKK,7.438934
8622,2022-01-09,AWG,2.044153
8623,2022-01-09,AUD,1.581563
8624,2022-01-09,ARS,116.689654
8625,2022-01-09,AOA,625.482404
8626,2022-01-09,ANG,2.036054
8627,2022-01-09,AMD,546.51548
8628,2022-01-09,ALL,121.415682
8629,2022-01-09,AFN,118.647376
8630,2022-01-09,BRL,6.39847
8631,2022-01-09,BSD,1.129709
8632,2022-01-09,BTC,2.7115632e-05
8633,2022-01-09,BTN,83.948615
8634,2022-01-09,DJF,201.126891
8635,2022-01-09,CZK,24.427371
8636,2022-01-09,CVE,110.197549
8637,2022-01-09,CUP,30.086114
8638,2022-01-09,CUC,1.135325
8639,2022-01-09,CRC,725.495927
8640,2022-01-09,COP,4558.01006
8641,2022-01-09,CNY,7.240761
8642,2022-01-09,CLP,943.622412
8643,2022-01-09,CLF,0.034198
8644,2022-01-09,CHF,1.043296
8645,2022-01-09,CDF,2278.597773
8646,2022-01-09,CAD,1.435919
8647,2022-01-09,BZD,2.277206
8648,2022-01-09,BYR,22252.37141
8649,2022-01-09,BYN,2.92461
8650,2022-01-09,BWP,13.174936
8651,2022-01-09,LAK,12709.72043
8652,2022-01-09,AED,4.170078
8653,2022-01-09,LKR,229.197709
8654,2022-01-09,THB,38.218428
8655,2022-01-09,TZS,2607.463981
8656,2022-01-09,TWD,31.395183
8657,2022-01-09,TTD,7.668406
8658,2022-01-09,TRY,15.755476
8659,2022-01-09,TOP,2.593653
8660,2022-01-09,TND,3.27084
8661,2022-01-09,TMT,3.973638
8662,2022-01-09,TJS,12.760489
8663,2022-01-09,SZL,17.646699
8664,2022-01-09,SDG,496.701705
8665,2022-01-09,SYP,2852.49605
8666,2022-01-09,SVC,9.884949
8667,2022-01-09,STD,23498.936777
8668,2022-01-09,SRD,24.146151
8669,2022-01-09,SOS,663.029615
8670,2022-01-09,SLL,12868.909727
8671,2022-01-09,SHP,1.5638
8672,2022-01-09,SGD,1.539813
8673,2022-01-09,UGX,4004.948587
8674,2022-01-09,USD,1.135325
8675,2022-01-09,UYU,50.551058
8676,2022-01-09,UZS,12221.679158
8677,2022-01-09,LRD,167.03471
8678,2022-01-09,ZWL,365.57421
8679,2022-01-09,ZMW,19.041945
8680,2022-01-09,ZMK,10219.293854
8681,2022-01-09,ZAR,17.69428
8682,2022-01-09,YER,284.11505
8683,2022-01-09,XPF,119.8052
8684,2022-01-09,XOF,655.555737
8685,2022-01-09,XDR,0.807905
8686,2022-01-09,XCD,3.068273
8687,2022-01-09,XAU,0.000632
8688,2022-01-09,XAG,0.050767
8689,2022-01-09,XAF,655.555737
8690,2022-01-09,WST,2.952039
8691,2022-01-09,VUV,128.578576
8692,2022-01-09,VND,25760.525883
8693,2022-01-09,VEF,242766812561.3193
8694,2022-01-09,SEK,10.282878
8695,2022-01-09,UAH,31.062787
8696,2022-01-09,SCR,17.011685
8697,2022-01-09,MNT,3245.195762
8698,2022-01-09,MZN,72.46796
8699,2022-01-09,MYR,4.778627
8700,2022-01-09,MXN,23.154955
8701,2022-01-09,MWK,922.326448
8702,2022-01-09,MVR,17.540982
8703,2022-01-09,MUR,49.619628
8704,2022-01-09,MRO,405.310855
8705,2022-01-09,MOP,9.076344
8706,2022-01-09,MMK,2008.693087
8707,2022-01-09,NGN,469.127798
8708,2022-01-09,MKD,61.577309
8709,2022-01-09,MGA,4493.579498
8710,2022-01-09,MDL,20.205532
8711,2022-01-09,MAD,10.48928
8712,2022-01-09,LYD,5.196119
8713,2022-01-09,LVL,0.686747
8714,2022-01-09,LTL,3.35232
8715,2022-01-09,SBD,9.181801
8716,2022-01-09,NAD,17.750774
8717,2022-01-09,LSL,17.7565
8718,2022-01-09,NIO,39.998517
8719,2022-01-09,PKR,199.513579
8720,2022-01-09,SAR,4.261553
8721,2022-01-09,RWF,1172.28245
8722,2022-01-09,RUB,85.685084
8723,2022-01-09,RSD,117.509073
8724,2022-01-09,RON,4.947181
8725,2022-01-09,PYG,7856.491072
8726,2022-01-09,PLN,4.545335
8727,2022-01-09,QAR,4.133678
8728,2022-01-09,PHP,58.280327
8729,2022-01-09,OMR,0.437112
8730,2022-01-09,PGK,3.967571
8731,2022-01-09,NPR,134.317785
8732,2022-01-09,NZD,1.675785
8733,2022-01-09,NOK,10.035859
8734,2022-01-09,PAB,1.129709
8735,2022-01-09,PEN,4.485055
8736,2022-01-08,GIP,0.857102
8737,2022-01-08,HTG,113.033866
8738,2022-01-08,HRK,7.520992
8739,2022-01-08,HNL,27.759651
8740,2022-01-08,HKD,8.860043
8741,2022-01-08,GYD,236.54111
8742,2022-01-08,GTQ,8.728148
8743,2022-01-08,GNF,10322.257601
8744,2022-01-08,GMD,59.994124
8745,2022-01-08,ERN,17.04263
8746,2022-01-08,GHS,6.99212
8747,2022-01-08,GGP,0.857102
8748,2022-01-08,GEL,3.51649
8749,2022-01-08,GBP,0.836126
8750,2022-01-08,FKP,0.857102
8751,2022-01-08,FJD,2.424704
8752,2022-01-08,EUR,1.0
8753,2022-01-08,ETB,56.088577
8754,2022-01-08,IDR,16268.52604
8755,2022-01-08,HUF,358.762586
8756,2022-01-08,JOD,0.805589
8757,2022-01-08,ILS,3.5394
8758,2022-01-08,IMP,0.857102
8759,2022-01-08,KZT,492.31475
8760,2022-01-08,KYD,0.942124
8761,2022-01-08,KWD,0.343862
8762,2022-01-08,KRW,1360.625428
8763,2022-01-08,KPW,1022.5524
8764,2022-01-08,KMF,492.533762
8765,2022-01-08,KHR,4607.105935
8766,2022-01-08,KGS,96.351487
8767,2022-01-08,KES,128.095747
8768,2022-01-08,JPY,131.327597
8769,2022-01-08,DZD,158.498846
8770,2022-01-08,JMD,174.602964
8771,2022-01-08,JEP,0.857102
8772,2022-01-08,ISK,146.168636
8773,2022-01-08,IRR,48003.15886
8774,2022-01-08,IQD,1650.127028
8775,2022-01-08,INR,84.39183
8776,2022-01-08,EGP,17.856348
8777,2022-01-08,AED,4.173269
8778,2022-01-08,DOP,64.861531
8779,2022-01-08,BAM,1.956087
8780,2022-01-08,BOB,7.784124
8781,2022-01-08,BND,1.536602
8782,2022-01-08,BMD,1.136169
8783,2022-01-08,BIF,2255.466643
8784,2022-01-08,BHD,0.428356
8785,2022-01-08,BGN,1.959529
8786,2022-01-08,BDT,97.157178
8787,2022-01-08,BBD,2.2828
8788,2022-01-08,AZN,1.935999
8789,2022-01-08,DKK,7.44045
8790,2022-01-08,AWG,2.045673
8791,2022-01-08,AUD,1.582629
8792,2022-01-08,ARS,116.71065
8793,2022-01-08,AOA,625.947599
8794,2022-01-08,ANG,2.037568
8795,2022-01-08,AMD,546.921932
8796,2022-01-08,ALL,121.505981
8797,2022-01-08,AFN,118.735616
8798,2022-01-08,BRL,6.403228
8799,2022-01-08,BSD,1.130549
8800,2022-01-08,BTC,2.7241823e-05
8801,2022-01-08,BTN,84.011049
8802,2022-01-08,DJF,201.276472
8803,2022-01-08,CZK,24.441323
8804,2022-01-08,CVE,110.279504
8805,2022-01-08,CUP,30.10849
8806,2022-01-08,CUC,1.136169
8807,2022-01-08,CRC,726.035489
8808,2022-01-08,COP,4561.399923
8809,2022-01-08,CNY,7.246152
8810,2022-01-08,CLP,944.324199
8811,2022-01-08,CLF,0.034223
8812,2022-01-08,CHF,1.043688
8813,2022-01-08,CDF,2280.292459
8814,2022-01-08,CAD,1.43676
8815,2022-01-08,BZD,2.2789
8816,2022-01-08,BYR,22268.920848
8817,2022-01-08,BYN,2.926785
8818,2022-01-08,BWP,13.184734
8819,2022-01-08,LAK,12719.172848
8820,2022-01-08,LBP,1709.724866
8821,2022-01-08,LKR,229.368167
8822,2022-01-08,THB,38.187074
8823,2022-01-08,TZS,2609.403193
8824,2022-01-08,TWD,31.418536
8825,2022-01-08,TTD,7.674109
8826,2022-01-08,TRY,15.763787
8827,2022-01-08,TOP,2.595583
8828,2022-01-08,TND,3.273347
8829,2022-01-08,TMT,3.976593
8830,2022-01-08,TJS,12.76998
8831,2022-01-08,SZL,17.659823
8832,2022-01-08,SDG,497.078305
8833,2022-01-08,SYP,2854.617496
8834,2022-01-08,SVC,9.892301
8835,2022-01-08,STD,23516.413305
8836,2022-01-08,SRD,24.164095
8837,2022-01-08,SOS,663.523332
8838,2022-01-08,SLL,12878.480885
8839,2022-01-08,SHP,1.564964
8840,2022-01-08,SGD,1.540055
8841,2022-01-08,UGX,4007.92713
8842,2022-01-08,USD,1.136169
8843,2022-01-08,UYU,50.588654
8844,2022-01-08,UZS,12230.768612
8845,2022-01-08,LRD,167.158972
8846,2022-01-08,ZWL,365.846093
8847,2022-01-08,ZMW,19.056106
8848,2022-01-08,ZMK,10226.892365
8849,2022-01-08,ZAR,17.715726
8850,2022-01-08,YER,284.326814
8851,2022-01-08,XPF,119.894322
8852,2022-01-08,XOF,656.043284
8853,2022-01-08,XDR,0.808506
8854,2022-01-08,XCD,3.070555
8855,2022-01-08,XAU,0.000632
8856,2022-01-08,XAG,0.05079
8857,2022-01-08,XAF,656.043284
8858,2022-01-08,WST,2.954235
8859,2022-01-08,VUV,128.674202
8860,2022-01-08,VND,25779.684389
8861,2022-01-08,VEF,242947362044.38968
8862,2022-01-08,SEK,10.316924
8863,2022-01-08,UAH,31.085888
8864,2022-01-08,SCR,17.024406
8865,2022-01-08,MNT,3247.609265
8866,2022-01-08,MZN,72.522124
8867,2022-01-08,MYR,4.782181
8868,2022-01-08,MXN,23.15491
8869,2022-01-08,MWK,923.012396
8870,2022-01-08,MVR,17.554248
8871,2022-01-08,MUR,49.656531
8872,2022-01-08,MRO,405.612291
8873,2022-01-08,MOP,9.083095
8874,2022-01-08,MMK,2010.186983
8875,2022-01-08,NGN,469.476999
8876,2022-01-08,MKD,61.623105
8877,2022-01-08,MGA,4496.921443
8878,2022-01-08,MDL,20.220559
8879,2022-01-08,MAD,10.497081
8880,2022-01-08,LYD,5.199984
8881,2022-01-08,LVL,0.687258
8882,2022-01-08,LTL,3.354813
8883,2022-01-08,SBD,9.18863
8884,2022-01-08,NAD,17.764053
8885,2022-01-08,LSL,17.770123
8886,2022-01-08,NIO,40.028265
8887,2022-01-08,PKR,199.66196
8888,2022-01-08,SAR,4.265341
8889,2022-01-08,RWF,1173.154295
8890,2022-01-08,RUB,85.724408
8891,2022-01-08,RSD,117.596466
8892,2022-01-08,RON,4.945296
8893,2022-01-08,PYG,7862.334068
8894,2022-01-08,PLN,4.545373
8895,2022-01-08,QAR,4.136837
8896,2022-01-08,PHP,58.323671
8897,2022-01-08,OMR,0.437438
8898,2022-01-08,PGK,3.970522
8899,2022-01-08,NPR,134.417679
8900,2022-01-08,NZD,1.675149
8901,2022-01-08,NOK,10.04513
8902,2022-01-08,PAB,1.130549
8903,2022-01-08,PEN,4.48839
8904,2022-01-07,GIP,0.857102
8905,2022-01-07,HTG,113.600861
8906,2022-01-07,HRK,7.520992
8907,2022-01-07,HNL,27.79643
8908,2022-01-07,HKD,8.859475
8909,2022-01-07,GYD,237.727635
8910,2022-01-07,GTQ,8.77193
8911,2022-01-07,GNF,10333.461379
8912,2022-01-07,GMD,59.994124
8913,2022-01-07,ERN,17.04263
8914,2022-01-07,GHS,7.00453
8915,2022-01-07,GGP,0.857102
8916,2022-01-07,GEL,3.51649
8917,2022-01-07,GBP,0.835726
8918,2022-01-07,FKP,0.857102
8919,2022-01-07,FJD,2.433721
8920,2022-01-07,EUR,1.0
8921,2022-01-07,ETB,56.02496
8922,2022-01-07,IDR,16268.52604
8923,2022-01-07,HUF,358.694415
8924,2022-01-07,JOD,0.805589
8925,2022-01-07,ILS,3.5394
8926,2022-01-07,IMP,0.857102
8927,2022-01-07,KZT,494.784272
8928,2022-01-07,KYD,0.946858
8929,2022-01-07,KWD,0.343862
8930,2022-01-07,KRW,1360.739045
8931,2022-01-07,KPW,1022.5524
8932,2022-01-07,KMF,492.533762
8933,2022-01-07,KHR,4629.89083
8934,2022-01-07,KGS,96.351487
8935,2022-01-07,KES,128.671625
8936,2022-01-07,JPY,131.360546
8937,2022-01-07,DZD,158.498846
8938,2022-01-07,JMD,175.48035
8939,2022-01-07,JEP,0.857102
8940,2022-01-07,ISK,146.168636
8941,2022-01-07,IRR,48003.15886
8942,2022-01-07,IQD,1658.807369
8943,2022-01-07,INR,84.607754
8944,2022-01-07,EGP,17.856348
8945,2022-01-07,AED,4.173197
8946,2022-01-07,DOP,65.500614
8947,2022-01-07,BAM,1.965899
8948,2022-01-07,BOB,7.82317
8949,2022-01-07,BND,1.544276
8950,2022-01-07,BMD,1.136169
8951,2022-01-07,BIF,2280.860133
8952,2022-01-07,BHD,0.428383
8953,2022-01-07,BGN,1.959478
8954,2022-01-07,BDT,97.642373
8955,2022-01-07,BBD,2.294251
8956,2022-01-07,AZN,1.935999
8957,2022-01-07,DKK,7.438859
8958,2022-01-07,AWG,2.045673
8959,2022-01-07,AUD,1.582288
8960,2022-01-07,ARS,117.357535
8961,2022-01-07,AOA,625.947599
8962,2022-01-07,ANG,2.047789
8963,2022-01-07,AMD,549.665372
8964,2022-01-07,ALL,121.570547
8965,2022-01-07,AFN,119.298209
8966,2022-01-07,BRL,6.403228
8967,2022-01-07,BSD,1.13622
8968,2022-01-07,BTC,2.7343773e-05
8969,2022-01-07,BTN,84.430594
8970,2022-01-07,DJF,201.920479
8971,2022-01-07,CZK,24.442304
8972,2022-01-07,CVE,110.780947
8973,2022-01-07,CUP,30.10849
8974,2022-01-07,CUC,1.136169
8975,2022-01-07,CRC,729.677389
8976,2022-01-07,COP,4602.099727
8977,2022-01-07,CNY,7.246152
8978,2022-01-07,CLP,941.100951
8979,2022-01-07,CLF,0.034106
8980,2022-01-07,CHF,1.044015
8981,2022-01-07,CDF,2280.292459
8982,2022-01-07,CAD,1.436135
8983,2022-01-07,BZD,2.290331
8984,2022-01-07,BYR,22268.920848
8985,2022-01-07,BYN,2.941466
8986,2022-01-07,BWP,13.250871
8987,2022-01-07,LAK,12793.26819
8988,2022-01-07,LBP,1720.160915
8989,2022-01-07,LKR,230.513613
8990,2022-01-07,THB,38.209798
8991,2022-01-07,TZS,2622.279428
8992,2022-01-07,TWD,31.418536
8993,2022-01-07,TTD,7.712604
8994,2022-01-07,TRY,15.764394
8995,2022-01-07,TOP,2.595583
8996,2022-01-07,TND,3.273347
8997,2022-01-07,TMT,3.976593
8998,2022-01-07,TJS,12.834036
8999,2022-01-07,SZL,17.764052
9000,2022-01-07,SDG,497.078305
9001,2022-01-07,SYP,2854.617496
9002,2022-01-07,SVC,9.941922
9003,2022-01-07,STD,23516.413305
9004,2022-01-07,SRD,24.164095
9005,2022-01-07,SOS,663.523332
9006,2022-01-07,SLL,12878.480885
9007,2022-01-07,SHP,1.564964
9008,2022-01-07,SGD,1.542555
9009,2022-01-07,UGX,4028.031475
9010,2022-01-07,USD,1.136169
9011,2022-01-07,UYU,50.842414
9012,2022-01-07,UZS,12281.991929
9013,2022-01-07,LRD,167.158972
9014,2022-01-07,ZWL,365.846093
9015,2022-01-07,ZMW,19.151694
9016,2022-01-07,ZMK,10226.892365
9017,2022-01-07,ZAR,17.708047
9018,2022-01-07,YER,284.326814
9019,2022-01-07,XPF,119.894322
9020,2022-01-07,XOF,658.414278
9021,2022-01-07,XDR,0.812544
9022,2022-01-07,XCD,3.070555
9023,2022-01-07,XAU,0.000632
9024,2022-01-07,XAG,0.05079
9025,2022-01-07,XAF,659.31951
9026,2022-01-07,WST,2.954235
9027,2022-01-07,VUV,128.674202
9028,2022-01-07,VND,25779.684389
9029,2022-01-07,VEF,242947362044.38968
9030,2022-01-07,SEK,10.318532
9031,2022-01-07,UAH,31.24182
9032,2022-01-07,SCR,15.763767
9033,2022-01-07,MNT,3247.609265
9034,2022-01-07,MZN,72.522124
9035,2022-01-07,MYR,4.782181
9036,2022-01-07,MXN,23.16809
9037,2022-01-07,MWK,928.822758
9038,2022-01-07,MVR,17.554248
9039,2022-01-07,MUR,49.656531
9040,2022-01-07,MRO,405.612291
9041,2022-01-07,MOP,9.128455
9042,2022-01-07,MMK,2020.225692
9043,2022-01-07,NGN,469.476999
9044,2022-01-07,MKD,61.932215
9045,2022-01-07,MGA,4493.550494
9046,2022-01-07,MDL,20.321989
9047,2022-01-07,MAD,10.521361
9048,2022-01-07,LYD,5.230657
9049,2022-01-07,LVL,0.687258
9050,2022-01-07,LTL,3.354813
9051,2022-01-07,SBD,9.18863
9052,2022-01-07,NAD,17.764053
9053,2022-01-07,LSL,17.770123
9054,2022-01-07,NIO,40.595762
9055,2022-01-07,PKR,201.102378
9056,2022-01-07,SAR,4.264837
9057,2022-01-07,RWF,1154.348142
9058,2022-01-07,RUB,85.724408
9059,2022-01-07,RSD,117.587899
9060,2022-01-07,RON,4.945182
9061,2022-01-07,PYG,7901.772679
9062,2022-01-07,PLN,4.545742
9063,2022-01-07,QAR,4.136837
9064,2022-01-07,PHP,58.323671
9065,2022-01-07,OMR,0.437438
9066,2022-01-07,PGK,4.011104
9067,2022-01-07,NPR,135.08895
9068,2022-01-07,NZD,1.675792
9069,2022-01-07,NOK,10.042403
9070,2022-01-07,PAB,1.13622
9071,2022-01-07,PEN,4.492986
9072,2022-01-06,GIP,0.852216
9073,2022-01-06,HTG,112.951696
9074,2022-01-06,HRK,7.521148
9075,2022-01-06,HNL,27.654651
9076,2022-01-06,HKD,8.812522
9077,2022-01-06,GYD,236.437002
9078,2022-01-06,GTQ,8.721731
9079,2022-01-06,GNF,10280.194533
9080,2022-01-06,GMD,59.732435
9081,2022-01-06,ERN,16.945464
9082,2022-01-06,GHS,6.964535
9083,2022-01-06,GGP,0.852216
9084,2022-01-06,GEL,3.490731
9085,2022-01-06,GBP,0.834712
9086,2022-01-06,FKP,0.852216
9087,2022-01-06,FJD,2.41087
9088,2022-01-06,EUR,1.0
9089,2022-01-06,ETB,55.696135
9090,2022-01-06,IDR,16288.460071
9091,2022-01-06,HUF,360.360515
9092,2022-01-06,JOD,0.80096
9093,2022-01-06,ILS,3.519317
9094,2022-01-06,IMP,0.852216
9095,2022-01-06,KZT,491.959222
9096,2022-01-06,KYD,0.941514
9097,2022-01-06,KWD,0.341924
9098,2022-01-06,KRW,1362.300934
9099,2022-01-06,KPW,1016.722461
9100,2022-01-06,KMF,490.623745
9101,2022-01-06,KHR,4603.493429
9102,2022-01-06,KGS,95.794418
9103,2022-01-06,KES,127.938025
9104,2022-01-06,JPY,130.886644
9105,2022-01-06,DZD,157.418076
9106,2022-01-06,JMD,174.324854
9107,2022-01-06,JEP,0.852216
9108,2022-01-06,ISK,146.419547
9109,2022-01-06,IRR,47757.71715
9110,2022-01-06,IQD,1648.22022
9111,2022-01-06,INR,84.07115
9112,2022-01-06,EGP,17.753331
9113,2022-01-06,AED,4.149473
9114,2022-01-06,DOP,65.014223
9115,2022-01-06,BAM,1.953145
9116,2022-01-06,BOB,7.789858
9117,2022-01-06,BND,1.536409
9118,2022-01-06,BMD,1.129692
9119,2022-01-06,BIF,2267.291283
9120,2022-01-06,BHD,0.425914
9121,2022-01-06,BGN,1.954707
9122,2022-01-06,BDT,97.133006
9123,2022-01-06,BBD,2.281184
9124,2022-01-06,AZN,1.921349
9125,2022-01-06,DKK,7.439641
9126,2022-01-06,AWG,2.033445
9127,2022-01-06,AUD,1.577029
9128,2022-01-06,ARS,116.616495
9129,2022-01-06,AOA,623.251886
9130,2022-01-06,ANG,2.036118
9131,2022-01-06,AMD,545.684537
9132,2022-01-06,ALL,121.27254
9133,2022-01-06,AFN,118.617587
9134,2022-01-06,BRL,6.42105
9135,2022-01-06,BSD,1.129757
9136,2022-01-06,BTC,2.6181393e-05
9137,2022-01-06,BTN,84.087827
9138,2022-01-06,DJF,200.768994
9139,2022-01-06,CZK,24.519509
9140,2022-01-06,CVE,109.297541
9141,2022-01-06,CUP,29.936831
9142,2022-01-06,CUC,1.129692
9143,2022-01-06,CRC,725.518864
9144,2022-01-06,COP,4555.67391
9145,2022-01-06,CNY,7.210821
9146,2022-01-06,CLP,946.252333
9147,2022-01-06,CLF,0.034292
9148,2022-01-06,CHF,1.040847
9149,2022-01-06,CDF,2267.291305
9150,2022-01-06,CAD,1.437815
9151,2022-01-06,BZD,2.277289
9152,2022-01-06,BYR,22141.957721
9153,2022-01-06,BYN,2.926077
9154,2022-01-06,BWP,13.213848
9155,2022-01-06,LAK,12697.735376
9156,2022-01-06,LBP,1707.037679
9157,2022-01-06,LKR,228.213915
9158,2022-01-06,THB,37.917538
9159,2022-01-06,TZS,2598.29064
9160,2022-01-06,TWD,31.207764
9161,2022-01-06,TTD,7.681506
9162,2022-01-06,TRY,15.585001
9163,2022-01-06,TOP,2.57253
9164,2022-01-06,TND,3.255204
9165,2022-01-06,TMT,3.965218
9166,2022-01-06,TJS,12.760642
9167,2022-01-06,SZL,17.747632
9168,2022-01-06,SDG,494.236612
9169,2022-01-06,SYP,2838.342295
9170,2022-01-06,SVC,9.885495
9171,2022-01-06,STD,23382.337775
9172,2022-01-06,SRD,24.019488
9173,2022-01-06,SOS,661.999728
9174,2022-01-06,SLL,12799.407674
9175,2022-01-06,SHP,1.556035
9176,2022-01-06,SGD,1.537396
9177,2022-01-06,UGX,4002.760936
9178,2022-01-06,USD,1.129692
9179,2022-01-06,UYU,50.551941
9180,2022-01-06,UZS,12217.6161
9181,2022-01-06,LRD,165.641081
9182,2022-01-06,ZWL,363.760273
9183,2022-01-06,ZMW,18.951774
9184,2022-01-06,ZMK,10168.571942
9185,2022-01-06,ZAR,17.76046
9186,2022-01-06,YER,282.422594
9187,2022-01-06,XPF,119.611612
9188,2022-01-06,XOF,655.7784
9189,2022-01-06,XDR,0.807343
9190,2022-01-06,XCD,3.053048
9191,2022-01-06,XAU,0.000631
9192,2022-01-06,XAG,0.050898
9193,2022-01-06,XAF,654.937639
9194,2022-01-06,WST,2.937392
9195,2022-01-06,VUV,127.940584
9196,2022-01-06,VND,25700.48664
9197,2022-01-06,VEF,241562231755.21188
9198,2022-01-06,SEK,10.334612
9199,2022-01-06,UAH,31.061791
9200,2022-01-06,SCR,16.926625
9201,2022-01-06,MNT,3229.093476
9202,2022-01-06,MZN,72.10788
9203,2022-01-06,MYR,4.759464
9204,2022-01-06,MXN,23.165569
9205,2022-01-06,MWK,921.828036
9206,2022-01-06,MVR,17.46464
9207,2022-01-06,MUR,49.356067
9208,2022-01-06,MRO,403.29975
9209,2022-01-06,MOP,9.078298
9210,2022-01-06,MMK,2008.734173
9211,2022-01-06,NGN,466.607996
9212,2022-01-06,MKD,61.617003
9213,2022-01-06,MGA,4470.189901
9214,2022-01-06,MDL,20.222894
9215,2022-01-06,MAD,10.486366
9216,2022-01-06,LYD,5.190915
9217,2022-01-06,LVL,0.68334
9218,2022-01-06,LTL,3.335686
9219,2022-01-06,SBD,9.136278
9220,2022-01-06,NAD,17.747398
9221,2022-01-06,LSL,17.758771
9222,2022-01-06,NIO,39.994824
9223,2022-01-06,PKR,200.070877
9224,2022-01-06,SAR,4.241206
9225,2022-01-06,RWF,1146.637096
9226,2022-01-06,RUB,86.295681
9227,2022-01-06,RSD,117.612263
9228,2022-01-06,RON,4.943646
9229,2022-01-06,PYG,7837.093693
9230,2022-01-06,PLN,4.555165
9231,2022-01-06,QAR,4.113174
9232,2022-01-06,PHP,58.297705
9233,2022-01-06,OMR,0.434916
9234,2022-01-06,PGK,3.982155
9235,2022-01-06,NPR,134.539014
9236,2022-01-06,NZD,1.675853
9237,2022-01-06,NOK,10.047828
9238,2022-01-06,PAB,1.129757
9239,2022-01-06,PEN,4.482055
9240,2022-01-05,GIP,0.853464
9241,2022-01-05,HTG,115.453184
9242,2022-01-05,HRK,7.521185
9243,2022-01-05,HNL,27.678349
9244,2022-01-05,HKD,8.819128
9245,2022-01-05,GYD,236.762164
9246,2022-01-05,GTQ,8.736573
9247,2022-01-05,GNF,10295.252187
9248,2022-01-05,GMD,59.734804
9249,2022-01-05,ERN,16.970285
9250,2022-01-05,GHS,6.986043
9251,2022-01-05,GGP,0.853464
9252,2022-01-05,GEL,3.501567
9253,2022-01-05,GBP,0.834537
9254,2022-01-05,FKP,0.853464
9255,2022-01-05,FJD,2.404121
9256,2022-01-05,EUR,1.0
9257,2022-01-05,ETB,55.831912
9258,2022-01-05,IDR,16296.875493
9259,2022-01-05,HUF,362.379444
9260,2022-01-05,JOD,0.802106
9261,2022-01-05,ILS,3.503112
9262,2022-01-05,IMP,0.853464
9263,2022-01-05,KZT,492.810034
9264,2022-01-05,KYD,0.943122
9265,2022-01-05,KWD,0.342311
9266,2022-01-05,KRW,1357.898445
9267,2022-01-05,KPW,1018.211691
9268,2022-01-05,KMF,491.350257
9269,2022-01-05,KHR,4611.367338
9270,2022-01-05,KGS,95.941698
9271,2022-01-05,KES,128.012228
9272,2022-01-05,JPY,131.375908
9273,2022-01-05,DZD,157.359186
9274,2022-01-05,JMD,174.179118
9275,2022-01-05,JEP,0.853464
9276,2022-01-05,ISK,146.825955
